Date,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,ME.INDU,ME.SERV,ME.CONS,ME.RETA,ME.BUIL,ME.ESI,ME.EEI,MK.INDU,MK.SERV,MK.CONS,MK.RETA,MK.BUIL,MK.ESI,MK.EEI,AL.INDU,AL.SERV,AL.CONS,AL.RETA,AL.BUIL,AL.ESI,AL.EEI,RS.INDU,RS.SERV,RS.CONS,RS.RETA,RS.BUIL,RS.ESI,RS.EEI,TR.INDU,TR.SERV,TR.CONS,TR.RETA,TR.BUIL,TR.ESI,TR.EEI
2008-10-31,-16.0,-5.4,-19.6,-15.1,-20.1,84.7,93.0,-16.6,-7.0,-21.0,-17.0,-22.0,83.8,92.3,-16.0,1.0,-16.0,-20.1,-7.8,86.9,98.3,7.6,27.0,-24.6,19.8,5.1,116.2,107.4,-11.1,35.1,-12.3,22.3,-2.9,94.9,106.3,-19.8,,-6.4,,-35.9,79.3,,-16.6,-3.7,-16.8,-26.7,-26.0,86.5,92.9,-23.0,-18.0,-20.6,-21.8,-42.1,80.1,83.5,-6.6,-20.3,-25.6,-16.6,-58.0,79.7,85.5,-12.4,14.5,-49.8,-0.6,-11.1,96.3,105.7,-27.7,-24.6,-38.1,-31.9,-38.5,76.3,84.6,-19.6,-7.7,-20.5,-19.2,-12.6,83.8,94.9,-2.4,3.6,-27.7,-8.3,4.3,97.3,105.2,-13.5,-7.4,-15.7,-5.6,-26.6,91.1,94.5,2.7,9.4,-16.8,2.8,-18.0,101.6,104.3,-22.8,-8.9,-14.7,-13.0,-47.2,83.6,87.5,-15.1,-5.1,-13.6,-10.4,-42.9,90.7,90.2,-27.4,,-19.8,,-30.3,84.9,,-15.0,-14.8,-44.0,-17.4,-29.0,85.5,95.2,-9.8,-0.3,-20.5,,-20.3,92.1,,-7.8,-6.8,-14.3,9.8,7.5,89.8,100.6,-13.6,-1.5,-21.6,-17.4,-5.6,85.7,96.2,-12.1,10.3,1.0,3.7,-14.5,106.6,109.6,-17.6,-3.7,-26.7,-18.8,-27.4,90.0,93.4,-1.1,23.3,-6.4,12.6,-4.3,107.9,103.8,-18.6,24.9,-26.1,26.1,-3.2,93.8,106.4,-18.4,12.5,-10.8,19.2,-11.4,91.6,106.7,-14.1,7.1,-11.3,2.4,-18.7,88.0,91.8,-18.3,-0.4,-9.8,-14.8,6.2,81.5,89.4,-30.2,-28.8,-25.5,-35.0,-48.0,78.3,83.2,,,,,,,,4.7,17.4,,6.5,-5.3,110.5,112.5,,,,,,,,,,,,,,,-23.1,,-15.5,,,72.5,
2008-11-30,-23.8,-9.5,-19.3,-16.1,-24.4,79.5,85.4,-24.6,-10.5,-20.5,-17.2,-25.5,79.0,85.1,-23.4,-12.3,-15.1,-19.5,-8.9,79.9,86.5,1.2,22.4,-28.7,20.3,1.1,109.7,103.2,-15.7,27.1,-12.7,19.2,-1.5,90.0,95.4,-26.6,,-0.7,,-41.4,78.4,,-27.0,-7.2,-16.3,-33.6,-25.8,81.3,86.0,-26.3,-27.4,-21.4,-31.2,-54.0,75.5,78.8,-9.2,-25.7,-25.1,-22.0,-58.1,77.2,82.3,-17.6,4.9,-48.0,-8.9,-19.1,93.5,101.5,-31.7,-26.4,-37.5,-26.3,-31.8,75.3,86.2,-27.3,-9.3,-16.8,-3.9,-20.0,82.3,86.1,-16.7,-5.6,-28.1,-14.0,-2.5,89.9,99.4,-20.9,-8.1,-17.1,-10.9,-34.9,84.4,89.8,0.9,1.4,-24.3,-3.7,-27.7,98.8,101.6,-25.7,-14.7,-17.8,-19.5,-52.3,81.9,82.1,-25.9,-9.2,-18.2,-25.7,-49.2,83.6,87.1,-45.7,,-19.1,,-36.3,76.2,,-23.3,-27.4,-45.2,-26.3,-38.4,79.6,80.5,-14.7,-6.8,-27.3,,-36.2,87.0,,-11.4,-13.5,-14.3,2.3,-1.1,87.0,92.8,-24.1,-10.4,-23.1,-18.6,-15.0,76.5,86.9,-15.9,5.8,-4.0,3.4,-16.5,100.0,105.1,-21.7,-2.6,-28.6,-22.9,-30.1,91.7,90.5,-8.8,13.0,-11.2,-0.1,-8.6,96.6,90.5,-27.2,11.0,-29.0,8.0,-16.2,83.9,93.5,-19.9,3.7,-16.8,10.3,-10.5,86.1,95.7,-29.3,-2.2,-12.7,-0.3,-37.2,77.8,88.6,-25.7,-14.7,-8.1,-33.1,-17.0,75.0,83.4,-28.3,-35.2,-24.7,-39.1,-52.9,77.1,75.9,,,,,,,,-1.8,17.0,,5.6,-7.1,102.7,110.1,,,,,,,,,,,,,,,-29.8,,-15.4,,,63.8,
2008-12-31,-31.1,-15.6,-21.1,-23.0,-26.4,72.6,79.2,-32.0,-16.8,-22.4,-24.4,-27.3,72.0,79.3,-29.8,-25.2,-18.1,-25.9,-11.8,70.6,79.1,-5.8,4.7,-30.5,2.6,0.4,96.5,94.5,-30.5,25.8,-15.8,14.9,-9.2,78.6,81.6,-31.4,,-0.3,,-42.4,75.2,,-35.1,-13.7,-20.0,-32.6,-27.1,75.6,83.1,-31.1,-41.2,-23.4,-32.6,-58.2,70.3,73.3,-13.3,-25.3,-27.0,-22.7,-60.6,75.4,77.0,-24.5,-12.8,-43.2,-20.1,-21.0,87.9,94.4,-38.8,-34.4,-38.1,-33.9,-36.6,69.8,78.6,-37.1,-14.6,-19.4,-23.6,-24.9,71.6,80.5,-15.0,-10.7,-33.0,-14.9,-9.8,88.4,93.9,-26.6,-11.5,-18.3,-18.0,-29.3,79.6,88.7,-4.2,1.8,-28.7,-12.8,-27.5,95.7,98.8,-28.0,-24.0,-30.0,-28.5,-58.6,74.8,73.1,-27.6,-32.4,-25.3,-32.4,-56.3,75.3,80.6,-47.9,,-21.7,,-43.2,74.3,,-27.7,-27.8,-47.6,-33.2,-36.9,78.3,76.8,-22.9,-14.3,-23.2,,-31.8,83.3,,-20.8,-25.5,-15.1,-5.1,-7.5,77.0,84.6,-29.1,-15.5,-21.4,-14.3,-12.8,73.9,83.4,-21.0,2.3,-2.2,-0.7,-19.2,96.2,99.1,-27.0,-1.4,-30.9,-32.1,-30.2,85.1,87.4,-13.2,8.6,-16.6,1.0,-14.3,90.6,88.3,-33.9,-2.2,-30.2,0.8,-30.9,77.1,84.8,-25.4,0.0,-20.0,3.6,-10.5,81.0,96.2,-33.3,-4.2,-13.4,-3.5,-40.6,76.2,84.7,-34.0,-17.5,-8.5,-37.1,-19.2,71.2,76.8,-32.6,-41.0,-25.3,-45.1,-58.2,73.8,70.2,,,,,,,,-6.7,9.9,,-4.0,-10.5,94.1,100.8,,,,,,,,,,,,,,,-29.0,,-20.0,,,63.3,
2009-01-31,-31.4,-18.5,-20.9,-22.0,-30.9,71.8,77.1,-32.0,-19.5,-22.0,-23.1,-31.5,71.7,77.2,-27.3,-30.9,-14.3,-27.9,-13.7,73.7,75.7,-6.9,2.6,-29.8,13.1,-17.0,95.3,95.8,-31.1,19.3,-15.9,9.3,-10.1,78.2,77.0,-41.8,,-1.3,,-47.5,63.9,,-36.7,-13.4,-21.2,-30.8,-29.7,75.1,82.4,-28.3,-45.2,-25.5,-34.3,-64.7,70.6,69.7,-13.8,-26.9,-27.9,-28.2,-68.4,74.5,70.5,-27.8,-21.0,-40.1,-25.7,-31.2,85.2,93.0,-33.6,-38.6,-37.2,-29.2,-40.3,72.3,79.1,-34.7,-19.2,-18.6,-24.9,-27.6,72.1,79.8,-19.8,-14.7,-32.7,-13.2,-10.7,86.1,90.9,-27.9,-12.6,-16.6,-10.9,-35.6,79.7,85.7,-9.1,-1.7,-27.5,-19.9,-45.3,92.6,91.6,-31.5,-36.0,-34.0,-31.3,-62.4,68.5,67.8,-28.8,-36.1,-31.5,-47.6,-64.1,71.5,75.6,-46.4,,-19.9,,-40.3,77.3,,-30.4,-34.0,-53.5,-25.7,-39.0,74.0,76.2,-24.3,-12.1,-20.6,,-38.6,82.6,,-21.9,-32.3,-15.1,-11.0,-11.5,74.7,83.3,-27.4,-14.6,-23.1,-15.7,-16.4,74.0,79.3,-25.1,-4.8,-5.8,-6.7,-28.9,88.0,90.3,-30.2,-11.4,-31.4,-24.6,-33.0,81.2,87.7,-14.0,7.4,-22.6,2.9,-14.6,88.7,92.4,-38.0,-9.6,-37.2,-4.6,-36.3,69.7,79.3,-29.9,6.3,-21.5,6.2,-12.5,79.2,90.7,-30.2,-12.4,-11.1,-10.4,-55.0,75.4,79.3,-31.5,-18.1,-6.8,-38.3,-28.5,72.9,78.2,-35.6,-48.9,-30.1,-47.1,-63.5,69.8,55.4,,,,,,,,-8.1,6.8,,-3.0,-24.2,94.7,95.0,,,,,,,,,,,,,,,-27.5,,-17.9,,,66.9,
2009-02-28,-35.0,-20.3,-22.3,-22.2,-32.2,69.2,73.4,-35.7,-20.9,-23.2,-22.9,-31.9,69.2,74.0,-30.6,-37.3,-17.0,-22.1,-15.0,68.9,69.7,-6.4,1.5,-31.2,-0.4,-24.7,95.3,86.8,-35.6,11.6,-21.0,8.9,-18.0,70.4,70.0,-43.4,,-0.4,,-49.5,64.0,,-40.6,-14.7,-21.8,-28.4,-28.7,73.0,79.5,-36.0,-50.3,-28.1,-41.6,-69.5,65.9,62.8,-24.2,-30.9,-31.6,-33.2,-67.0,68.1,65.7,-34.2,-22.0,-44.6,-33.2,-32.7,81.9,91.9,-37.6,-34.5,-41.4,-28.7,-37.0,70.5,75.0,-37.2,-20.5,-19.9,-23.9,-30.9,71.2,75.7,-24.2,-20.0,-32.8,-19.2,-19.8,82.9,87.5,-30.9,-12.8,-16.4,-12.7,-34.6,78.7,85.8,-12.5,-7.8,-30.5,-27.2,-45.6,90.6,91.9,-36.3,-39.8,-36.3,-35.2,-67.8,64.2,62.5,-32.1,-42.2,-32.0,-52.9,-69.3,68.4,67.0,-52.8,,-18.0,,-34.5,75.9,,-31.1,-42.0,-55.3,-31.5,-48.8,71.4,70.6,-29.7,-11.6,-22.7,,-46.9,79.8,,-25.4,-38.9,-15.2,-11.3,-16.6,70.6,81.2,-35.5,-19.4,-21.1,-17.1,-16.6,68.8,73.4,-28.3,-10.1,-14.3,-14.1,-35.9,80.5,84.5,-32.3,-19.9,-32.6,-31.3,-35.6,78.2,85.8,-18.9,-9.9,-26.3,-13.4,-29.8,79.5,72.2,-34.6,-14.3,-33.1,-10.9,-37.8,72.4,79.5,-27.3,-0.5,-29.8,-5.9,-28.3,74.8,82.0,-34.0,-9.5,-11.2,-9.6,-59.3,75.2,80.0,-31.6,-23.6,-5.2,-26.3,-34.4,72.1,75.2,-44.9,-48.9,-27.7,-44.2,-66.9,66.8,58.3,,,,,,,,-12.9,5.0,,-1.3,-18.7,87.7,88.6,,,,,,,,,,,,,,,-27.0,,-13.9,,,72.8,
2009-03-31,-36.8,-24.2,-22.7,-19.8,-34.2,67.5,71.1,-37.6,-25.0,-23.6,-20.1,-33.8,67.6,71.5,-33.8,-36.5,-16.3,-20.9,-17.0,67.1,67.1,-8.8,2.1,-27.9,-9.2,-33.0,93.0,88.1,-31.6,10.8,-17.7,12.5,-21.0,72.3,70.4,-41.7,,-1.0,,-54.0,63.0,,-42.2,-16.7,-23.3,-29.5,-28.5,71.9,78.7,-39.1,-49.2,-30.8,-43.6,-75.0,64.7,58.6,-23.8,-27.4,-32.7,-36.6,-68.1,68.9,64.0,-36.6,-23.3,-44.8,-37.5,-45.3,79.7,91.0,-39.7,-38.6,-36.3,-26.9,-38.8,69.8,78.0,-39.3,-26.2,-20.5,-5.0,-32.9,69.9,71.6,-24.5,-23.6,-33.5,-19.5,-14.5,82.2,87.0,-34.4,-22.3,-17.8,-13.5,-36.4,73.0,81.5,-18.6,-16.8,-30.3,-28.1,-53.5,86.5,90.9,-35.6,-43.9,-36.8,-32.9,-75.4,62.9,61.0,-36.8,-47.2,-33.9,-50.5,-85.2,64.1,65.7,-53.9,,-19.2,,-33.6,74.6,,-34.7,-44.2,-58.2,-41.1,-55.0,68.6,69.7,-31.6,-22.0,-25.4,,-53.4,76.6,,-25.2,-41.6,-18.3,-16.1,-22.9,70.8,78.4,-37.8,-17.9,-21.1,-26.4,-17.2,68.7,71.3,-29.1,-12.0,-15.3,-15.5,-40.6,79.1,81.8,-26.7,-17.3,-31.6,-27.6,-34.8,82.1,85.3,-21.1,-14.9,-29.3,-10.1,-31.2,75.5,74.5,-37.4,-26.9,-35.3,-21.6,-51.3,68.4,76.8,-31.2,-12.4,-33.9,-22.7,-36.7,66.2,79.3,-37.3,-17.7,-10.6,-13.6,-60.3,72.8,76.8,-38.5,-23.7,-6.0,-30.7,-33.1,69.2,75.5,-49.0,-57.4,-23.9,-39.8,-55.5,65.2,63.3,,,,,,,,-12.7,-0.1,,-7.7,-19.0,85.0,84.9,,,,,,,,,,,,,,,-28.8,,-13.6,,,67.4,
2009-04-30,-34.5,-23.8,-21.0,-22.6,-37.2,69.0,70.6,-35.4,-24.6,-21.6,-23.2,-36.3,69.1,70.9,-29.5,-42.9,-14.4,-17.2,-18.5,69.4,67.3,-10.2,-5.3,-33.0,-7.8,-41.6,87.2,89.1,-25.3,15.7,-17.0,13.8,-23.9,77.6,80.0,-40.8,,2.2,,-53.8,67.4,,-41.5,-13.3,-22.8,-26.4,-30.5,73.0,79.3,-35.5,-49.7,-28.9,-44.8,-76.0,66.5,61.9,-25.6,-28.7,-31.0,-36.7,-64.3,68.6,66.3,-35.1,-28.4,-39.0,-35.3,-44.6,80.8,86.7,-34.9,-33.9,-33.4,-31.4,-41.1,74.5,78.0,-35.6,-28.8,-17.2,-25.1,-34.7,70.4,70.1,-28.6,-25.3,-36.5,-20.8,-24.7,79.5,84.8,-30.1,-21.0,-15.8,-12.7,-40.7,77.3,84.0,-7.6,-15.9,-30.9,-27.4,-48.0,90.8,93.1,-28.2,-43.3,-34.8,-28.6,-74.4,67.9,63.7,-41.4,-45.4,-36.2,-57.8,-89.0,62.2,63.6,-51.2,,-17.1,,-36.6,77.2,,-32.4,-43.6,-59.8,-36.1,-56.0,71.0,69.7,-22.3,-21.2,-29.4,,-52.0,79.4,,-24.8,-39.9,-15.1,-13.9,-25.9,71.1,77.3,-33.7,-24.9,-22.1,-16.5,-32.0,68.0,67.3,-27.2,-9.7,-13.3,-10.6,-40.6,81.3,83.8,-33.4,-20.6,-29.5,-29.9,-33.0,76.2,89.4,-19.4,-13.7,-31.1,-20.1,-36.0,75.9,68.9,-36.5,-28.9,-39.7,-18.3,-55.2,67.1,79.4,-31.8,-19.7,-36.4,-22.0,-48.5,63.1,73.2,-33.9,-21.4,-8.7,-17.2,-49.5,73.8,74.3,-36.7,-26.3,-7.7,-32.5,-52.3,68.1,73.5,-43.3,-50.4,-20.5,-28.1,-55.0,69.2,67.2,,,,,,,,-10.7,-7.5,,-7.3,-19.7,84.7,81.6,,,,,,,,,,,,,,,-15.6,,-6.5,,,90.7,
2009-05-31,-32.7,-21.5,-19.6,-16.4,-36.8,72.3,72.8,-33.8,-22.3,-20.4,-17.1,-35.9,72.1,73.2,-29.0,-35.5,-12.8,-17.2,-19.5,71.9,69.1,-10.6,-3.2,-34.1,-10.7,-38.7,87.1,86.9,-24.8,11.5,-12.5,13.6,-28.7,78.1,77.9,-33.3,,5.1,,-53.3,78.6,,-40.9,-11.2,-23.0,-25.7,-32.6,74.1,80.4,-32.2,-37.5,-25.6,-41.5,-69.5,71.7,65.0,-22.9,-22.3,-35.5,-38.7,-60.9,70.3,67.8,-33.2,-24.6,-40.3,-20.1,-56.1,82.3,88.9,-34.3,-38.5,-28.5,-22.2,-32.8,75.7,83.5,-32.6,-26.7,-16.3,-7.7,-40.0,75.8,69.4,-25.1,-25.2,-32.1,-24.5,-24.7,81.4,85.8,-26.9,-14.8,-16.0,-10.1,-37.1,82.8,84.1,-16.2,-12.4,-26.2,-23.1,-41.6,89.9,94.5,-27.2,-41.7,-35.3,-27.3,-78.7,69.5,67.8,-37.1,-43.8,-33.8,-35.4,-92.9,66.2,64.6,-50.2,,-16.0,,-33.7,78.3,,-24.6,-37.3,-55.5,-32.6,-55.0,77.9,76.1,-22.6,-14.0,-25.3,,-47.5,82.3,,-23.5,-38.7,-10.0,-15.7,-26.8,74.1,78.9,-36.6,-23.4,-18.8,-6.8,-24.7,69.7,76.6,-26.7,-7.3,-11.5,-7.0,-40.9,84.1,85.8,-27.1,-20.2,-28.1,-25.9,-31.4,81.4,90.9,-16.9,-16.7,-31.6,-18.3,-39.7,77.6,69.7,-30.9,-23.8,-35.1,-20.5,-49.0,72.9,83.4,-30.2,-24.0,-29.8,-20.8,-50.3,66.5,77.5,-33.3,-17.8,-4.9,-15.4,-53.8,76.3,75.1,-31.2,-20.0,-2.4,-12.3,-45.8,75.2,75.0,-39.6,-42.0,-20.5,-20.2,-56.0,73.8,72.3,,,,,,,,-11.7,-1.8,,-0.2,-19.4,83.8,87.9,,,,,,,,,,,,,,,-7.6,,-6.1,,,100.1,
2009-06-30,-31.0,-19.3,-17.5,-17.4,-37.3,75.0,75.3,-32.0,-19.8,-18.2,-18.3,-36.5,74.8,75.8,-25.6,-33.2,-10.0,-15.5,-20.3,77.3,74.6,-11.2,-8.5,-33.6,-12.5,-41.6,84.9,85.8,-19.9,7.7,-14.1,8.8,-29.9,79.0,78.6,-28.4,,3.9,,-50.3,83.6,,-38.6,-7.8,-21.0,-20.9,-31.5,77.0,82.1,-33.3,-33.9,-26.8,-45.6,-70.7,71.2,69.0,-17.2,-10.7,-28.1,-32.3,-53.1,76.0,72.0,-27.5,-17.0,-36.2,-11.5,-40.9,87.7,91.0,-33.7,-34.6,-25.4,-22.1,-35.8,77.3,83.8,-30.7,-24.3,-14.8,-23.5,-38.4,78.1,72.9,-28.1,-23.1,-34.1,-23.1,-29.3,79.9,83.2,-26.5,-17.6,-13.6,-8.1,-38.2,82.4,87.4,-11.4,-19.4,-19.7,-19.6,-49.0,91.3,93.8,-26.5,-40.4,-47.5,-28.3,-76.9,68.4,65.6,-35.1,-39.5,-31.5,-37.0,-91.9,68.5,65.4,-48.4,,-14.7,,-42.8,79.3,,-24.5,-38.6,-53.6,-28.6,-49.8,77.6,77.1,-26.1,-16.0,-24.5,,-43.6,80.5,,-23.7,-33.1,-11.6,-16.9,-33.6,75.5,79.2,-32.5,-23.6,-15.7,-6.9,-28.4,72.7,75.8,-26.4,-5.0,-9.9,-9.1,-41.7,85.2,86.7,-26.7,-18.5,-22.7,-20.5,-29.8,84.4,93.0,-17.3,-19.3,-26.8,-18.7,-41.3,77.8,68.6,-28.8,-25.3,-28.1,-21.4,-56.8,75.6,82.8,-16.4,-19.1,-30.0,-21.6,-52.5,70.9,74.9,-35.9,-11.1,-4.1,-18.0,-63.9,77.1,80.3,-31.7,-19.2,-0.3,-6.0,-44.9,76.7,78.9,-38.2,-39.9,-17.1,-12.0,-51.7,76.0,71.7,,,,,,,,-13.2,3.6,,-5.7,-14.7,86.8,87.8,,,,,,,,,,,,,,,-11.8,,-5.2,,,91.5,
2009-07-31,-28.6,-16.7,-16.1,-14.9,-37.4,77.8,76.6,-29.9,-17.4,-16.5,-15.3,-35.9,77.6,77.0,-23.4,-33.5,-10.4,-13.5,-20.5,77.9,74.7,-14.9,-5.5,-28.4,-14.8,-43.2,85.9,81.6,-19.4,14.7,-16.9,7.4,-32.3,81.2,81.3,-22.8,,6.7,,-53.2,90.3,,-36.1,-6.6,-17.2,-18.5,-30.5,79.7,83.9,-27.5,-37.6,-28.3,-38.4,-70.3,72.9,71.1,-15.2,-14.6,-31.0,-35.9,-47.2,75.8,72.2,-27.5,-19.2,-38.5,-6.7,-39.7,86.8,93.3,-31.4,-31.6,-23.3,-22.7,-33.3,79.9,84.5,-30.4,-20.9,-14.5,-17.2,-38.4,80.0,77.1,-28.2,-31.6,-39.8,-28.6,-36.2,77.6,82.5,-24.3,-11.5,-12.3,-5.0,-39.7,87.4,86.9,-7.7,-23.1,-23.6,-20.3,-48.3,92.4,96.4,-26.3,-40.7,-46.6,-27.0,-79.4,67.7,66.1,-35.3,-40.8,-32.7,-41.5,-86.2,67.7,67.0,-42.6,,-11.3,,-41.6,84.5,,-18.7,-37.4,-53.6,-30.2,-44.0,79.5,80.2,-16.8,-9.5,-25.2,,-44.4,85.7,,-22.9,-34.5,-10.0,-13.7,-38.2,76.3,76.7,-28.6,-20.6,-13.3,-6.1,-23.6,77.0,74.1,-26.1,-4.2,-12.8,-7.9,-41.8,84.1,87.8,-25.8,-11.1,-18.6,-15.3,-32.4,88.8,92.7,-16.8,-15.3,-31.2,-21.6,-41.7,77.0,72.7,-28.6,-18.3,-29.9,-20.6,-54.6,76.7,79.9,-10.1,-21.5,-30.5,-22.5,-52.1,75.2,77.2,-28.4,-10.5,-2.6,-13.9,-53.4,82.7,78.0,-21.6,-11.1,1.8,-9.4,-59.2,83.8,78.3,-40.0,-34.8,-15.6,-14.0,-50.8,76.8,69.7,,,,,,,,-10.0,-3.0,,-2.6,-21.3,86.1,86.1,,,,,,,,,,,,,,,-8.6,,-9.3,,,96.0,
2009-08-31,-25.2,-11.3,-14.9,-12.7,-34.7,81.9,79.3,-26.2,-11.4,-15.5,-13.9,-33.3,81.8,79.4,-20.6,-24.1,-7.3,-12.1,-19.2,83.5,77.3,-15.8,-3.9,-27.9,-14.0,-40.1,86.5,83.4,-18.0,7.6,-13.7,5.5,-33.4,79.0,83.4,-22.1,,5.7,,-52.9,90.1,,-30.8,1.6,-13.7,-17.7,-28.3,85.2,87.5,-24.1,-26.8,-24.4,-34.3,-68.0,76.7,74.8,-13.2,-10.9,-31.2,-34.9,-48.1,77.5,73.2,-26.8,-15.8,-36.6,-8.6,-47.1,87.0,88.1,-26.3,-23.2,-23.4,-23.5,-25.5,84.7,86.5,-28.1,-18.0,-16.6,-13.1,-38.8,81.4,77.6,-27.8,-28.6,-42.9,-31.0,-43.4,76.9,80.7,-21.2,-6.1,-11.7,-5.7,-37.2,89.9,86.7,-18.7,-17.7,-28.3,-23.6,-53.9,87.6,90.2,-28.3,-40.8,-43.3,-26.0,-76.6,68.4,68.2,-31.8,-35.2,-36.7,-41.5,-85.7,70.2,66.7,-37.1,,-12.7,,-47.4,85.5,,-16.4,-36.4,-50.4,-23.4,-43.9,82.6,83.1,-17.2,0.5,-23.5,,-37.8,88.0,,-19.0,-23.3,-7.2,-9.3,-29.7,82.7,81.4,-26.3,-13.5,-8.5,-0.9,-21.4,82.5,83.4,-22.5,-1.5,-8.3,-3.8,-40.6,90.7,89.2,-22.7,-6.2,-17.3,-13.1,-30.1,92.2,94.5,-16.5,-16.6,-31.8,-20.9,-42.2,77.4,72.3,-24.7,-18.7,-29.2,-11.4,-62.6,79.0,82.0,-11.7,-16.4,-29.1,-15.3,-51.1,76.9,81.0,-27.1,-11.4,-2.6,-13.7,-56.5,83.1,77.8,-20.0,-7.9,4.0,16.5,-48.4,86.2,83.7,-27.2,-24.9,-16.3,-12.6,-48.6,84.7,72.7,,,,,,,,-10.8,2.8,,-4.0,-11.0,89.7,82.2,,,,,,,,,,,,,,,-9.1,,-13.5,,,93.3,
